,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3,BSU_00020,PSPTO_RS00010,26.525,377,265,6,1,376,1,366,1.37e-44,155.0,378,0.9973544973544973,<=>
4,BSU_00040,PSPTO_RS00015,25.648000000000003,386,246,12,1,370,1,361,3.23e-30,116.0,370,1.0432432432432432,<=>
8,BSU_00070,PSPTO_RS09100,48.701,885,376,7,8,816,7,889,0.0,835.0,821,1.0779537149817295,<=>
10,BSU_00090,PSPTO_RS07600,55.01,489,211,4,5,487,3,488,2.4999999999999993e-178,507.0,488,1.0020491803278688,<=>
14,BSU_00130,PSPTO_RS17295,53.286,426,195,2,1,423,1,425,9.709999999999997e-170,480.0,425,1.0023529411764707,<=>
17,BSU_00170,PSPTO_RS15410,26.943,193,123,3,7,181,16,208,5.3e-11,56.6,181,1.0662983425414365,<=>
22,BSU_00180,PSPTO_RS07645,46.541000000000004,159,85,0,2,160,10,168,5.0699999999999996e-45,143.0,161,0.9875776397515528,<=>
29,BSU_00210,PSPTO_RS18805,45.685,197,105,2,1,196,1,196,1.3099999999999998e-56,175.0,198,0.9949494949494949,<=>
31,BSU_00280,PSPTO_RS19835,43.333,210,113,2,1,210,1,204,8.220000000000001e-52,164.0,212,0.9905660377358491,<=>
36,BSU_00360,PSPTO_RS22895,42.979,235,130,3,12,243,9,242,3.5600000000000004e-57,183.0,292,0.8047945205479452,<=>
37,BSU_00380,PSPTO_RS21495,27.801,705,442,18,3,664,2,682,7.139999999999998e-76,254.0,664,1.0617469879518073,<=>
44,BSU_00390,PSPTO_RS19820,36.863,255,157,2,1,252,1,254,5.200000000000001e-60,188.0,255,1.0,<=>
47,BSU_00420,PSPTO_RS02880,33.961999999999996,265,162,3,23,287,10,261,1.61e-44,149.0,292,0.9075342465753424,<=>
48,BSU_00460,PSPTO_RS05850,30.682,264,169,5,2,265,5,254,2.4199999999999997e-31,115.0,289,0.9134948096885813,<=>
52,BSU_00480,PSPTO_RS00405,51.181000000000004,127,59,3,1,125,1,126,4.47e-37,120.0,125,1.016,<=>
60,BSU_00500,PSPTO_RS28980,43.653,449,247,4,7,453,6,450,2.2399999999999993e-123,364.0,456,0.9846491228070176,<=>
65,BSU_00510,PSPTO_RS05840,50.162,309,152,2,10,316,4,312,3.4899999999999995e-111,323.0,317,0.9747634069400631,<=>
66,BSU_00520,PSPTO_RS05835,30.978,184,122,4,3,181,5,188,9.570000000000001e-27,99.0,204,0.9019607843137255,<=>
67,BSU_00530,PSPTO_RS05830,39.876999999999995,163,96,2,3,163,6,168,5.309999999999999e-32,112.0,188,0.8670212765957447,<=>
68,BSU_00550,PSPTO_RS10880,36.643,1138,631,16,21,1115,9,1099,0.0,701.0,1177,0.9668649107901445,<=>
80,BSU_00660,PSPTO_RS28020,24.275,276,180,10,28,276,54,327,2.22e-07,49.3,338,0.8165680473372781,<=>
82,BSU_00670,PSPTO_RS08130,26.974,456,276,18,18,455,26,442,8.59e-26,106.0,472,0.9661016949152542,<=>
